ISO,ISO3,ISOnumeric,FIPS,countryName,Continent,geonameid,dependsFrom,alternateNameId,isolanguage,altName,isPreferredName,isShortName,isColloquial,isHistoric
PF,PYF,258,FP,French Polynesia,OC,4030656,FR,2427687,tr,Fransız Polinezyası,1.0,,,
PF,PYF,258,FP,French Polynesia,OC,4030656,FR,2431499,en,French Polynesia,1.0,,,
PF,PYF,258,FP,French Polynesia,OC,4030656,FR,3075871,link,https://fr.wikipedia.org/wiki/Polyn%C3%A9sie_fran%C3%A7aise,,,,
PF,PYF,258,FP,French Polynesia,OC,4030656,FR,3075902,link,https://en.wikipedia.org/wiki/French_Polynesia,,,,
PF,PYF,258,FP,French Polynesia,OC,4030656,FR,6998113,uk,Французька Полінезія,1.0,,,
PF,PYF,258,FP,French Polynesia,OC,4030656,FR,7089804,af,Frans-Polinesië,1.0,,,
PF,PYF,258,FP,French Polynesia,OC,4030656,FR,7089805,ak,Frɛnkye Pɔlenehyia,1.0,,,
PF,PYF,258,FP,French Polynesia,OC,4030656,FR,7089806,am,የፈረንሳይ ፖሊኔዢያ,1.0,,,
PF,PYF,258,FP,French Polynesia,OC,4030656,FR,7089807,ar,بولينيزيا الفرنسية,1.0,,,
PF,PYF,258,FP,French Polynesia,OC,4030656,FR,7089808,az,Fransa Polineziyası,1.0,,,
PF,PYF,258,FP,French Polynesia,OC,4030656,FR,7089809,be,Французская Палінезія,1.0,,,
PF,PYF,258,FP,French Polynesia,OC,4030656,FR,7089810,bg,Френска Полинезия,1.0,,,
PF,PYF,258,FP,French Polynesia,OC,4030656,FR,7089811,bm,Faransi ka polinezi,1.0,,,
PF,PYF,258,FP,French Polynesia,OC,4030656,FR,7089812,bn,ফরাসী পলিনেশিয়া,1.0,,,
PF,PYF,258,FP,French Polynesia,OC,4030656,FR,7089813,br,Polinezia cʼhall,1.0,,,
PF,PYF,258,FP,French Polynesia,OC,4030656,FR,7089814,bs,Francuska Polinezija,1.0,,,
PF,PYF,258,FP,French Polynesia,OC,4030656,FR,7089815,cy,Polynesia Ffrengig,1.0,,,
PF,PYF,258,FP,French Polynesia,OC,4030656,FR,7089816,ee,Frentsi Pɔlinesia nutome,1.0,,,
PF,PYF,258,FP,French Polynesia,OC,4030656,FR,7089817,eo,Franca Polinezio,1.0,,,
PF,PYF,258,FP,French Polynesia,OC,4030656,FR,7089818,et,Prantsuse Polüneesia,1.0,,,
PF,PYF,258,FP,French Polynesia,OC,4030656,FR,7089819,eu,Polinesia Frantsesa,1.0,,,
PF,PYF,258,FP,French Polynesia,OC,4030656,FR,7089820,fa,پلی‌نزی فرانسه,1.0,,,
PF,PYF,258,FP,French Polynesia,OC,4030656,FR,7089821,ff,Polinesii Farayse,1.0,,,
PF,PYF,258,FP,French Polynesia,OC,4030656,FR,7089822,fo,Franska Polynesia,1.0,,,
PF,PYF,258,FP,French Polynesia,OC,4030656,FR,7089823,ga,Polainéis na Fraince,1.0,,,
PF,PYF,258,FP,French Polynesia,OC,4030656,FR,7089824,gl,A Polinesia Francesa,1.0,,,
PF,PYF,258,FP,French Polynesia,OC,4030656,FR,7089825,gu,ફ્રેંચ પોલિનેશિયા,1.0,,,
PF,PYF,258,FP,French Polynesia,OC,4030656,FR,7089826,ha,Folinesiya Ta Faransa,1.0,,,
PF,PYF,258,FP,French Polynesia,OC,4030656,FR,7089827,he,פולינזיה הצרפתית,1.0,,,
PF,PYF,258,FP,French Polynesia,OC,4030656,FR,7089828,hi,फ़्रेंच पोलिनेशिया,1.0,,,
PF,PYF,258,FP,French Polynesia,OC,4030656,FR,7089829,hr,Francuska Polinezija,1.0,,,
PF,PYF,258,FP,French Polynesia,OC,4030656,FR,7089830,hu,Francia Polinézia,1.0,,,
PF,PYF,258,FP,French Polynesia,OC,4030656,FR,7089831,ia,Polynesia francese,1.0,,,
PF,PYF,258,FP,French Polynesia,OC,4030656,FR,7089832,id,Polinesia Prancis,1.0,,,
PF,PYF,258,FP,French Polynesia,OC,4030656,FR,7089833,ja,仏領ポリネシア,1.0,,,
PF,PYF,258,FP,French Polynesia,OC,4030656,FR,7089834,ka,საფრანგეთის პოლინეზია,1.0,,,
PF,PYF,258,FP,French Polynesia,OC,4030656,FR,7089835,ki,Polinesia ya Ufaransa,1.0,,,
PF,PYF,258,FP,French Polynesia,OC,4030656,FR,7089836,kn,ಫ್ರೆಂಚ್ ಪಾಲಿನೇಷ್ಯಾ,1.0,,,
PF,PYF,258,FP,French Polynesia,OC,4030656,FR,7089837,ko,프랑스령 폴리네시아,1.0,,,
PF,PYF,258,FP,French Polynesia,OC,4030656,FR,7089838,lg,Polinesiya enfalansa,1.0,,,
PF,PYF,258,FP,French Polynesia,OC,4030656,FR,7089839,ln,Polinezi ya Falánsɛ,1.0,,,
PF,PYF,258,FP,French Polynesia,OC,4030656,FR,7089840,lo,ເຟຣນຊ໌ ໂພລິນີເຊຍ,1.0,,,
PF,PYF,258,FP,French Polynesia,OC,4030656,FR,7089841,lt,Prancūzų Polinezija,1.0,,,
PF,PYF,258,FP,French Polynesia,OC,4030656,FR,7089842,lu,Polinezi wa Nfalanse,1.0,,,
PF,PYF,258,FP,French Polynesia,OC,4030656,FR,7089843,lv,Francijas Polinēzija,1.0,,,
PF,PYF,258,FP,French Polynesia,OC,4030656,FR,7089844,mg,Polynezia frantsay,1.0,,,
PF,PYF,258,FP,French Polynesia,OC,4030656,FR,7089845,mk,Француска Полинезија,1.0,,,
PF,PYF,258,FP,French Polynesia,OC,4030656,FR,7089846,ml,ഫ്രഞ്ച് പോളിനേഷ്യ,1.0,,,
PF,PYF,258,FP,French Polynesia,OC,4030656,FR,7089847,mr,फ्रेंच पॉलिनेशिया,1.0,,,
PF,PYF,258,FP,French Polynesia,OC,4030656,FR,7089848,ms,Polinesia Perancis,1.0,,,
PF,PYF,258,FP,French Polynesia,OC,4030656,FR,7089849,mt,Polineżja Franċiża,1.0,,,
PF,PYF,258,FP,French Polynesia,OC,4030656,FR,7089850,my,ပြင်သစ် ပေါ်လီနီးရှား,1.0,,,
PF,PYF,258,FP,French Polynesia,OC,4030656,FR,7089851,nb,Fransk Polynesia,1.0,,,
PF,PYF,258,FP,French Polynesia,OC,4030656,FR,7089852,nd,Pholinesiya ye Fulansi,1.0,,,
PF,PYF,258,FP,French Polynesia,OC,4030656,FR,7089853,ne,फ्रान्सेली पोलिनेसिया,1.0,,,
PF,PYF,258,FP,French Polynesia,OC,4030656,FR,7089854,nn,Fransk Polynesia,1.0,,,
PF,PYF,258,FP,French Polynesia,OC,4030656,FR,7089855,or,ଫ୍ରେଞ୍ଚ ପଲିନେସିଆ,1.0,,,
PF,PYF,258,FP,French Polynesia,OC,4030656,FR,7089856,rm,Polinesia Franzosa,1.0,,,
PF,PYF,258,FP,French Polynesia,OC,4030656,FR,7089857,rn,Polineziya y’Abafaransa,1.0,,,
PF,PYF,258,FP,French Polynesia,OC,4030656,FR,7089858,ro,Polinezia Franceză,1.0,,,
PF,PYF,258,FP,French Polynesia,OC,4030656,FR,7089859,se,Frankriikka Polynesia,1.0,,,
PF,PYF,258,FP,French Polynesia,OC,4030656,FR,7089860,sg,Polinezïi tî farânzi,1.0,,,
PF,PYF,258,FP,French Polynesia,OC,4030656,FR,7089861,si,ප්‍රංශ පොලිනීසියාව,1.0,,,
PF,PYF,258,FP,French Polynesia,OC,4030656,FR,7089862,sk,Francúzska Polynézia,1.0,,,
PF,PYF,258,FP,French Polynesia,OC,4030656,FR,7089863,sl,Francoska Polinezija,1.0,,,
PF,PYF,258,FP,French Polynesia,OC,4030656,FR,7089864,sn,French Polynesia,1.0,,,
PF,PYF,258,FP,French Polynesia,OC,4030656,FR,7089865,so,Booliyneesiya Faransiiska,1.0,,,
PF,PYF,258,FP,French Polynesia,OC,4030656,FR,7089866,sr,Француска Полинезија,1.0,,,
PF,PYF,258,FP,French Polynesia,OC,4030656,FR,7089867,sw,Polynesia ya Ufaransa,1.0,,,
PF,PYF,258,FP,French Polynesia,OC,4030656,FR,7089868,ta,பிரெஞ்சு பாலினேஷியா,1.0,,,
PF,PYF,258,FP,French Polynesia,OC,4030656,FR,7089869,te,ఫ్రెంచ్ పోలినీషియా,1.0,,,
PF,PYF,258,FP,French Polynesia,OC,4030656,FR,7089870,ti,ናይ ፈረንሳይ ፖሊነዝያ,1.0,,,
PF,PYF,258,FP,French Polynesia,OC,4030656,FR,7089871,to,Polinisia fakafalanisē,1.0,,,
PF,PYF,258,FP,French Polynesia,OC,4030656,FR,7089872,ur,فرانسیسی پولینیشیا,1.0,,,
PF,PYF,258,FP,French Polynesia,OC,4030656,FR,7089873,vi,Polynesia thuộc Pháp,1.0,,,
PF,PYF,258,FP,French Polynesia,OC,4030656,FR,7089874,yo,Firenṣi Polinesia,1.0,,,
PF,PYF,258,FP,French Polynesia,OC,4030656,FR,7089875,zh,法属波利尼西亚,1.0,,,
PF,PYF,258,FP,French Polynesia,OC,4030656,FR,7089876,zu,i-French Polynesia,1.0,,,
PF,PYF,258,FP,French Polynesia,OC,4030656,FR,7092154,nds,Franzöösch-Polynesien,1.0,,,
PF,PYF,258,FP,French Polynesia,OC,4030656,FR,10302940,link,http://id.loc.gov/authorities/names/n50064529,,,,
PF,PYF,258,FP,French Polynesia,OC,4030656,FR,16925827,zh-Hant,法屬玻里尼西亞,1.0,,,
PF,PYF,258,FP,French Polynesia,OC,4030656,FR,16930375,as,ফ্ৰান্স পোলেনচিয়া,1.0,,,
PF,PYF,258,FP,French Polynesia,OC,4030656,FR,16930376,ce,Французийн Полинези,1.0,,,
PF,PYF,258,FP,French Polynesia,OC,4030656,FR,16930377,dz,ཕྲཱནས྄་ཀྱི་པོ་ལི་ནི་ཤི་ཡ,1.0,,,
PF,PYF,258,FP,French Polynesia,OC,4030656,FR,16930378,fy,Frans-Polynesië,1.0,,,
PF,PYF,258,FP,French Polynesia,OC,4030656,FR,16930379,gd,Poilinèis na Frainge,1.0,,,
PF,PYF,258,FP,French Polynesia,OC,4030656,FR,16930380,hy,Ֆրանսիական Պոլինեզիա,1.0,,,
PF,PYF,258,FP,French Polynesia,OC,4030656,FR,16930381,ig,Frenchi Polynesia,1.0,,,
PF,PYF,258,FP,French Polynesia,OC,4030656,FR,16930382,jv,Polinesia Prancis,1.0,,,
PF,PYF,258,FP,French Polynesia,OC,4030656,FR,16930383,kk,Француз Полинезиясы,1.0,,,
PF,PYF,258,FP,French Polynesia,OC,4030656,FR,16930384,km,ប៉ូលី​ណេស៊ី​បារាំង,1.0,,,
PF,PYF,258,FP,French Polynesia,OC,4030656,FR,16930385,ks,فرانسی پولِنیشِیا,1.0,,,
PF,PYF,258,FP,French Polynesia,OC,4030656,FR,16930386,ku,Polînezyaya Fransî,1.0,,,
PF,PYF,258,FP,French Polynesia,OC,4030656,FR,16930387,ky,Полинезия (франциялык),1.0,,,
PF,PYF,258,FP,French Polynesia,OC,4030656,FR,16930388,lb,Franséisch-Polynesien,1.0,,,
PF,PYF,258,FP,French Polynesia,OC,4030656,FR,16930389,mn,Францын Полинез,1.0,,,
PF,PYF,258,FP,French Polynesia,OC,4030656,FR,16930390,pa,ਫਰੈਂਚ ਪੋਲੀਨੇਸ਼ੀਆ,1.0,,,
PF,PYF,258,FP,French Polynesia,OC,4030656,FR,16930391,ps,فرانسوي پولينيسيا,1.0,,,
PF,PYF,258,FP,French Polynesia,OC,4030656,FR,16930392,qu,Polinesia Francesa,1.0,,,
PF,PYF,258,FP,French Polynesia,OC,4030656,FR,16930393,sd,فرانسيسي پولينيشيا,1.0,,,
PF,PYF,258,FP,French Polynesia,OC,4030656,FR,16930394,sq,Polinezia Franceze,1.0,,,
PF,PYF,258,FP,French Polynesia,OC,4030656,FR,16930395,tg,Полинезияи Фаронса,1.0,,,
PF,PYF,258,FP,French Polynesia,OC,4030656,FR,16930396,tk,Fransuz Polineziýasy,1.0,,,
PF,PYF,258,FP,French Polynesia,OC,4030656,FR,16930397,tt,Француз Полинезиясе,1.0,,,
PF,PYF,258,FP,French Polynesia,OC,4030656,FR,16930398,ug,فىرانسىيەگە قاراشلىق پولىنېزىيە,1.0,,,
PF,PYF,258,FP,French Polynesia,OC,4030656,FR,16930399,uz,Fransuz Polineziyasi,1.0,,,
PF,PYF,258,FP,French Polynesia,OC,4030656,FR,16930400,wo,Polinesi Farañse,1.0,,,
PF,PYF,258,FP,French Polynesia,OC,4030656,FR,16930401,yi,פֿראַנצויזישע פּאלינעזיע,1.0,,,
PG,PNG,598,PP,Papua New Guinea,OC,2088628,,1557711,af,Papoea Nieu-Guinee,,,,
PG,PNG,598,PP,Papua New Guinea,OC,2088628,,1557712,am,ፓፑዋ ኒው ጊኒ,1.0,,,
PG,PNG,598,PP,Papua New Guinea,OC,2088628,,1557713,ar,بابوا غينيا الجديدة,1.0,,,
PG,PNG,598,PP,Papua New Guinea,OC,2088628,,1557714,bg,Папуа Нова Гвинея,,,,
PG,PNG,598,PP,Papua New Guinea,OC,2088628,,1557715,ca,Papua Nova Guinea,1.0,,,
PG,PNG,598,PP,Papua New Guinea,OC,2088628,,1557716,cs,Papua-Nová Guinea,1.0,,,
PG,PNG,598,PP,Papua New Guinea,OC,2088628,,1557717,cy,Papua Guinea Newydd,1.0,,,
PG,PNG,598,PP,Papua New Guinea,OC,2088628,,1557718,da,Papua Ny Guinea,1.0,,,
PG,PNG,598,PP,Papua New Guinea,OC,2088628,,1557719,de,Papua-Neuguinea,1.0,,,
PG,PNG,598,PP,Papua New Guinea,OC,2088628,,1557720,el,Παπούα - Νέα Γουινέα,,,,
PG,PNG,598,PP,Papua New Guinea,OC,2088628,,1557721,en,Papua New Guinea,1.0,,,
PG,PNG,598,PP,Papua New Guinea,OC,2088628,,1557722,eo,Papuo-Nov-Gvineo,1.0,,,
PG,PNG,598,PP,Papua New Guinea,OC,2088628,,1557723,es,Papúa Nueva Guinea,1.0,,,
PG,PNG,598,PP,Papua New Guinea,OC,2088628,,1557724,et,Paapua Uus-Guinea,1.0,,,
PG,PNG,598,PP,Papua New Guinea,OC,2088628,,1557725,eu,Papua Ginea Berria,1.0,,,
PG,PNG,598,PP,Papua New Guinea,OC,2088628,,1557726,fa,پاپوا گینهٔ نو,1.0,,,
PG,PNG,598,PP,Papua New Guinea,OC,2088628,,1557727,fi,Papua-Uusi-Guinea,1.0,,,
PG,PNG,598,PP,Papua New Guinea,OC,2088628,,1557728,fo,Papua Nýguinea,1.0,,,
PG,PNG,598,PP,Papua New Guinea,OC,2088628,,1557729,fr,Papouasie-Nouvelle-Guinée,1.0,,,
PG,PNG,598,PP,Papua New Guinea,OC,2088628,,1557730,ga,Nua-Ghuine Phapua,1.0,,,
PG,PNG,598,PP,Papua New Guinea,OC,2088628,,1557731,he,פאפואה ניו-גיניאה,,,,
PG,PNG,598,PP,Papua New Guinea,OC,2088628,,1557732,hi,पापुआ न्यू गिनी,1.0,,,
PG,PNG,598,PP,Papua New Guinea,OC,2088628,,1557733,hr,Papua Nova Gvineja,1.0,,,
PG,PNG,598,PP,Papua New Guinea,OC,2088628,,1557734,hu,Pápua Új-Guinea,1.0,,,
PG,PNG,598,PP,Papua New Guinea,OC,2088628,,1557735,hy,Պապուա Նոր Գվինեա,1.0,,,
PG,PNG,598,PP,Papua New Guinea,OC,2088628,,1557736,id,Papua Nugini,1.0,,,
PG,PNG,598,PP,Papua New Guinea,OC,2088628,,1557737,is,Papúa Nýja-Gínea,1.0,,,
PG,PNG,598,PP,Papua New Guinea,OC,2088628,,1557738,it,Papua Nuova Guinea,1.0,,,
PG,PNG,598,PP,Papua New Guinea,OC,2088628,,1557739,ja,パプアニューギニア,1.0,,,
PG,PNG,598,PP,Papua New Guinea,OC,2088628,,1557740,ka,პაპუა-ახალი გვინეა,1.0,,,
PG,PNG,598,PP,Papua New Guinea,OC,2088628,,1557741,km,ប៉ាពូអាស៊ី​នូវែលហ្គីណេ,1.0,,,
PG,PNG,598,PP,Papua New Guinea,OC,2088628,,1557742,ko,파푸아뉴기니,1.0,,,
PG,PNG,598,PP,Papua New Guinea,OC,2088628,,1557743,lo,ປາປົວນິວກີນີ,1.0,,,
PG,PNG,598,PP,Papua New Guinea,OC,2088628,,1557744,lt,Papua Naujoji Gvinėja,1.0,,,
PG,PNG,598,PP,Papua New Guinea,OC,2088628,,1557745,lv,Papua-Jaungvineja,1.0,,,
PG,PNG,598,PP,Papua New Guinea,OC,2088628,,1557746,mk,Папуа Нова Гвинеја,1.0,,,
PG,PNG,598,PP,Papua New Guinea,OC,2088628,,1557747,ms,Papua New Guinea,1.0,,,
PG,PNG,598,PP,Papua New Guinea,OC,2088628,,1557748,mt,Papua New Guinea,1.0,,,
PG,PNG,598,PP,Papua New Guinea,OC,2088628,,1557749,nb,Papua Ny-Guinea,1.0,,,
PG,PNG,598,PP,Papua New Guinea,OC,2088628,,1557750,nl,Papoea-Nieuw-Guinea,1.0,,,
PG,PNG,598,PP,Papua New Guinea,OC,2088628,,1557751,nn,Papua Ny-Guinea,,,,
PG,PNG,598,PP,Papua New Guinea,OC,2088628,,1557752,pl,Papua Nowa Gwinea,,,,
PG,PNG,598,PP,Papua New Guinea,OC,2088628,,1557753,pt,Papua-Nova Guiné,1.0,,,
PG,PNG,598,PP,Papua New Guinea,OC,2088628,,1557754,ro,Papua-Noua Guinee,1.0,,,
PG,PNG,598,PP,Papua New Guinea,OC,2088628,,1557755,ru,Папуа – Новая Гвинея,1.0,,,
PG,PNG,598,PP,Papua New Guinea,OC,2088628,,1557756,sk,Papua Nová Guinea,,,,
PG,PNG,598,PP,Papua New Guinea,OC,2088628,,1557757,sl,Papua Nova Gvineja,1.0,,,
PG,PNG,598,PP,Papua New Guinea,OC,2088628,,1557758,sq,Guineja e Re-Papua,1.0,,,
PG,PNG,598,PP,Papua New Guinea,OC,2088628,,1557759,sr,Папуа Нова Гвинеја,1.0,,,
PG,PNG,598,PP,Papua New Guinea,OC,2088628,,1557760,sv,Papua Nya Guinea,1.0,,,
PG,PNG,598,PP,Papua New Guinea,OC,2088628,,1557761,sw,Papua New Guinea,1.0,,,
PG,PNG,598,PP,Papua New Guinea,OC,2088628,,1557762,ta,பப்புவா நியூ கினியா,1.0,,,
PG,PNG,598,PP,Papua New Guinea,OC,2088628,,1557763,th,ปาปัวนิวกินี,1.0,,,
PG,PNG,598,PP,Papua New Guinea,OC,2088628,,1557764,tr,Papua Yeni Gine,1.0,,,
PG,PNG,598,PP,Papua New Guinea,OC,2088628,,1557765,uk,Папуа-Нова Гвінея,1.0,,,
PG,PNG,598,PP,Papua New Guinea,OC,2088628,,1557766,vi,Pa-pu-a Niu Ghi-nê,,,,
PG,PNG,598,PP,Papua New Guinea,OC,2088628,,1557767,zh,巴布亚新几内亚,1.0,,,
PG,PNG,598,PP,Papua New Guinea,OC,2088628,,1979266,pl,Papua-Nowa Gwinea,1.0,,,
PG,PNG,598,PP,Papua New Guinea,OC,2088628,,1979267,an,Papua y Nueva Guinea,,,,
PG,PNG,598,PP,Papua New Guinea,OC,2088628,,1979268,az,Papua-Yeni Qvineya,1.0,,,
PG,PNG,598,PP,Papua New Guinea,OC,2088628,,1979269,bg,Папуа-Нова Гвинея,1.0,,,
PG,PNG,598,PP,Papua New Guinea,OC,2088628,,1979270,br,Papoua-Ginea Nevez,,,,
PG,PNG,598,PP,Papua New Guinea,OC,2088628,,1979271,bs,Papua Nova Gvineja,1.0,,,
PG,PNG,598,PP,Papua New Guinea,OC,2088628,,1979272,el,Παπούα Νέα Γουινέα,1.0,,,
PG,PNG,598,PP,Papua New Guinea,OC,2088628,,1979273,fa,پاپوآ گینه نو,,,,
PG,PNG,598,PP,Papua New Guinea,OC,2088628,,1979274,frp,Papoasie-Novèla-Guinê,,,,
PG,PNG,598,PP,Papua New Guinea,OC,2088628,,1979275,gl,Papúa Nova Guinea,,,,
PG,PNG,598,PP,Papua New Guinea,OC,2088628,,1979276,he,פפואה גינאה החדשה,1.0,,,
PG,PNG,598,PP,Papua New Guinea,OC,2088628,,1979277,ilo,Papua Baro a Guinea,,,,
PG,PNG,598,PP,Papua New Guinea,OC,2088628,,1979278,io,Papua-Nova-Guinea,,,,
PG,PNG,598,PP,Papua New Guinea,OC,2088628,,1979279,ko,파푸아 뉴기니,,,,
PG,PNG,598,PP,Papua New Guinea,OC,2088628,,1979280,ks,पपुवा न्यू गिनी,,,,
PG,PNG,598,PP,Papua New Guinea,OC,2088628,,1979281,ku,Papua Gîneya Nû,1.0,,,
PG,PNG,598,PP,Papua New Guinea,OC,2088628,,1979282,la,Papua Nova Guinea,,,,
PG,PNG,598,PP,Papua New Guinea,OC,2088628,,1979283,li,Papoea-Nui-Guinea,,,,
PG,PNG,598,PP,Papua New Guinea,OC,2088628,,1979284,nds,Papua-Niegguinea,,,,
PG,PNG,598,PP,Papua New Guinea,OC,2088628,,1979285,no,Papua Ny-Guinea,1.0,,,
PG,PNG,598,PP,Papua New Guinea,OC,2088628,,1979286,oc,Papoa Nòva Guinèa,,,,
PG,PNG,598,PP,Papua New Guinea,OC,2088628,,1979287,oc,Papoa-Nòva Guinèa,,,,
PG,PNG,598,PP,Papua New Guinea,OC,2088628,,1979288,pam,Papua New Guinea,,,,
PG,PNG,598,PP,Papua New Guinea,OC,2088628,,1979289,ru,Папуа — Новая Гвинея,1.0,,,
PG,PNG,598,PP,Papua New Guinea,OC,2088628,,1979290,sa,पपुवा न्यू गिनी,,,,
PG,PNG,598,PP,Papua New Guinea,OC,2088628,,1979291,se,Papua-Ođđa-Guinea,1.0,,,
PG,PNG,598,PP,Papua New Guinea,OC,2088628,,1979292,hbs,Papua Nova Gvineja,,,,
PG,PNG,598,PP,Papua New Guinea,OC,2088628,,1979293,sk,Papua-Nová Guinea,1.0,,,
PG,PNG,598,PP,Papua New Guinea,OC,2088628,,1979294,sq,Papua Guinea e Re,,,,
PG,PNG,598,PP,Papua New Guinea,OC,2088628,,1979295,ta,பப்புவா நியூ கினி,,,,
PG,PNG,598,PP,Papua New Guinea,OC,2088628,,1979296,th,ประเทศปาปัวนิวกินี,,,,
PG,PNG,598,PP,Papua New Guinea,OC,2088628,,1979297,tl,Papua Bagong Ginea,,,,
PG,PNG,598,PP,Papua New Guinea,OC,2088628,,1979298,tpi,Papua Niugini,,,,
PG,PNG,598,PP,Papua New Guinea,OC,2088628,,1979299,ug,پاپۇئا يېڭى گۋىنېيە,,,,
PG,PNG,598,PP,Papua New Guinea,OC,2088628,,1979300,uk,Папуа-Нова Ґвінея,,,,
PG,PNG,598,PP,Papua New Guinea,OC,2088628,,1979301,vi,Papua Tân Guinea,,,,
PG,PNG,598,PP,Papua New Guinea,OC,2088628,,1979302,vo,Papuveän Nula-Gineyän,,,,
PG,PNG,598,PP,Papua New Guinea,OC,2088628,,2419595,af,Papoea-Nieu-Guinee,1.0,,,
PG,PNG,598,PP,Papua New Guinea,OC,2088628,,2419596,be,Папуа-Новая Гвінея,1.0,,,
PG,PNG,598,PP,Papua New Guinea,OC,2088628,,2419597,bn,পাপুয়া নিউ গিনি,1.0,,,
PG,PNG,598,PP,Papua New Guinea,OC,2088628,,2419598,bo,པ་པུ་ཨ། ནིའུ། གྷི་ནི།,1.0,,,
PG,PNG,598,PP,Papua New Guinea,OC,2088628,,2419599,cs,Papua Nová Guinea,1.0,,,
PG,PNG,598,PP,Papua New Guinea,OC,2088628,,2419600,es,Papúa-Nueva Guinea,1.0,1.0,,
PG,PNG,598,PP,Papua New Guinea,OC,2088628,,2419601,et,Papua Uus Guinea,1.0,,,
PG,PNG,598,PP,Papua New Guinea,OC,2088628,,2419602,fa,گوینیا ی جدید پاپوا,1.0,,,
PG,PNG,598,PP,Papua New Guinea,OC,2088628,,2419604,he,גינאה החדשה פפואה,1.0,,,
PG,PNG,598,PP,Papua New Guinea,OC,2088628,,2419605,ia,Papua Nove Guinea,1.0,,,
PG,PNG,598,PP,Papua New Guinea,OC,2088628,,2419606,ja,パプア・ニューギニア,1.0,,,
PG,PNG,598,PP,Papua New Guinea,OC,2088628,,2419607,lt,Papua ir Naujoji Gvinėja,1.0,,,
PG,PNG,598,PP,Papua New Guinea,OC,2088628,,2419608,ur,پاپوآ نیو گنی,1.0,,,
PG,PNG,598,PP,Papua New Guinea,OC,2088628,,2419609,vi,Pa-pua Niu Ghi-nê (Papua New Guinea),1.0,,,
PG,PNG,598,PP,Papua New Guinea,OC,2088628,,2920163,link,https://en.wikipedia.org/wiki/Papua_New_Guinea,,,,
PG,PNG,598,PP,Papua New Guinea,OC,2088628,,3057768,link,https://ru.wikipedia.org/wiki/%D0%9F%D0%B0%D0%BF%D1%83%D0%B0_%E2%80%94_%D0%9D%D0%BE%D0%B2%D0%B0%D1%8F_%D0%93%D0%B2%D0%B8%D0%BD%D0%B5%D1%8F,,,,
PG,PNG,598,PP,Papua New Guinea,OC,2088628,,4118238,,Independent State of Papua New Guinea,,,,
PG,PNG,598,PP,Papua New Guinea,OC,2088628,,7089877,ak,Papua Guinea Foforo,1.0,,,
PG,PNG,598,PP,Papua New Guinea,OC,2088628,,7089878,bm,Papuwasi-Gine-Koura,1.0,,,
PG,PNG,598,PP,Papua New Guinea,OC,2088628,,7089879,br,Papoua Ginea-Nevez,1.0,,,
PG,PNG,598,PP,Papua New Guinea,OC,2088628,,7089880,ee,Papua New Gini nutome,1.0,,,
PG,PNG,598,PP,Papua New Guinea,OC,2088628,,7089881,ff,Papuwaa Nuwel Gine,1.0,,,
PG,PNG,598,PP,Papua New Guinea,OC,2088628,,7089882,gu,પાપુઆ ન્યૂ ગિની,1.0,,,
PG,PNG,598,PP,Papua New Guinea,OC,2088628,,7089883,ha,Papuwa Nugini,1.0,,,
PG,PNG,598,PP,Papua New Guinea,OC,2088628,,7089884,ki,Papua,1.0,,,
PG,PNG,598,PP,Papua New Guinea,OC,2088628,,7089885,kl,Papua Nutaaq Guinea,1.0,,,
PG,PNG,598,PP,Papua New Guinea,OC,2088628,,7089886,kn,ಪಪುವಾ ನ್ಯೂಗಿನಿಯಾ,1.0,,,
PG,PNG,598,PP,Papua New Guinea,OC,2088628,,7089887,ku,پاپوا گینێی نوێ,1.0,,,
PG,PNG,598,PP,Papua New Guinea,OC,2088628,,7089888,lg,Papwa Nyugini,1.0,,,
PG,PNG,598,PP,Papua New Guinea,OC,2088628,,7089889,ln,Papwazi Ginɛ ya sika,1.0,,,
PG,PNG,598,PP,Papua New Guinea,OC,2088628,,7089890,lu,Papwazi wa Nginɛ wa mumu,1.0,,,
PG,PNG,598,PP,Papua New Guinea,OC,2088628,,7089891,mg,Papouasie-Nouvelle-Guinée,1.0,,,
PG,PNG,598,PP,Papua New Guinea,OC,2088628,,7089892,ml,പാപ്പുവ ന്യൂ ഗിനിയ,1.0,,,
PG,PNG,598,PP,Papua New Guinea,OC,2088628,,7089893,mr,पापुआ न्यू गिनी,1.0,,,
PG,PNG,598,PP,Papua New Guinea,OC,2088628,,7089894,my,ပါပူအာ နယူးဂီနီ,1.0,,,
PG,PNG,598,PP,Papua New Guinea,OC,2088628,,7089895,nd,Papua New Guinea,1.0,,,
PG,PNG,598,PP,Papua New Guinea,OC,2088628,,7089896,ne,पपुआ न्यू गाइनिया,1.0,,,
PG,PNG,598,PP,Papua New Guinea,OC,2088628,,7089897,or,ପପୁଆ ନ୍ୟୁ ଗୁଏନିଆ,1.0,,,
PG,PNG,598,PP,Papua New Guinea,OC,2088628,,7089898,rm,Papua Nova Guinea,1.0,,,
PG,PNG,598,PP,Papua New Guinea,OC,2088628,,7089899,rn,Papuwa Niyugineya,1.0,,,
PG,PNG,598,PP,Papua New Guinea,OC,2088628,,7089900,sg,"Papû Finî Ginëe, Papuazïi",1.0,,,
